No,L_LTemple00_x,L_LTemple00_y,L_LJaw01_x,L_LJaw01_y,L_LJawNoseline02_x,L_LJawNoseline02_y,L_LJawMouthline03_x,L_LJawMouthline03_y,L_LJaw04_x,L_LJaw04_y,L_LJaw05_x,L_LJaw05_y,L_CTipOfChin06_x,L_CTipOfChin06_y,L_RJaw07_x,L_RJaw07_y,L_RJaw08_x,L_RJaw08_y,L_RJawMouthline09_x,L_RJawMouthline09_y,L_RJawNoseline10_x,L_RJawNoseline10_y,L_RJaw11_x,L_RJaw11_y,L_RTemple12_x,L_RTemple12_y,L_RForehead13_x,L_RForehead13_y,L_CForehead14_x,L_CForehead14_y,L_LForehead15_x,L_LForehead15_y,L_LEyebrowTopInner16_x,L_LEyebrowTopInner16_y,L_LEyebrowTopOuter17_x,L_LEyebrowTopOuter17_y,L_LEyebrowOuter18_x,L_LEyebrowOuter18_y,L_LEyebrowBotOuter19_x,L_LEyebrowBotOuter19_y,L_LEyebrowBotInner20_x,L_LEyebrowBotInner20_y,L_LEyebrowInner21_x,L_LEyebrowInner21_y,L_REyebrowInner22_x,L_REyebrowInner22_y,L_REyebrowTopInner23_x,L_REyebrowTopInner23_y,L_REyebrowTopOuter24_x,L_REyebrowTopOuter24_y,L_REyebrowOuter25_x,L_REyebrowOuter25_y,L_REyebrowBotOuter26_x,L_REyebrowBotOuter26_y,L_REyebrowBotInner27_x,L_REyebrowBotInner27_y,L_REyelid28_x,L_REyelid28_y,L_LEyelid29_x,L_LEyelid29_y,L_LEyeInner30_x,L_LEyeInner30_y,L_LEye31_x,L_LEye31_y,L_LEyeTop32_x,L_LEyeTop32_y,L_LEye33_x,L_LEye33_y,L_LEyeOuter34_x,L_LEyeOuter34_y,L_LEye35_x,L_LEye35_y,L_LEyeBot36_x,L_LEyeBot36_y,L_LEye37_x,L_LEye37_y,L_LPupil38_x,L_LPupil38_y,L_RPupil39_x,L_RPupil39_y,L_REyeInner40_x,L_REyeInner40_y,L_REye4141_x,L_REye4141_y,L_REyeTop42_x,L_REyeTop42_y,L_REye43_x,L_REye43_y,L_REyeOuter44_x,L_REyeOuter44_y,L_REye45_x,L_REye45_y,L_REyeBot46_x,L_REyeBot46_y,L_REye47_x,L_REye47_y,L_RNoseMid48_x,L_RNoseMid48_y,L_CNoseMid49_x,L_CNoseMid49_y,L_LNoseMid50_x,L_LNoseMid50_y,L_LNostrilTop51_x,L_LNostrilTop51_y,L_CNoseTip52_x,L_CNoseTip52_y,L_RNostrilTop53_x,L_RNostrilTop53_y,L_RNoseSide54_x,L_RNoseSide54_y,L_RNostrilBot55_x,L_RNostrilBot55_y,L_CNoseBase56_x,L_CNoseBase56_y,L_LNostrilBot57_x,L_LNostrilBot57_y,L_LNoseSide58_x,L_LNoseSide58_y,L_LMouthCorner59_x,L_LMouthCorner59_y,L_LMouth60_x,L_LMouth60_y,L_LMouthCupid61_x,L_LMouthCupid61_y,L_CTopOfTopLip62_x,L_CTopOfTopLip62_y,L_RMouthCupid63_x,L_RMouthCupid63_y,L_RMouth64_x,L_RMouth64_y,L_RMouthCorner65_x,L_RMouthCorner65_y,L_RMouth66_x,L_RMouth66_y,L_CBotOfTopLip67_x,L_CBotOfTopLip67_y,L_LMouth68_x,L_LMouth68_y,L_LMouth69_x,L_LMouth69_y,L_CTopOfBotLip70_x,L_CTopOfBotLip70_y,L_RMouth71_x,L_RMouth71_y,L_RMouth72_x,L_RMouth72_y,L_RMouth73_x,L_RMouth73_y,L_CBotOfBotLip74_x,L_CBotOfBotLip74_y,L_LMouth75_x,L_LMouth75_y,L_LMouth76_x,L_LMouth76_y
2014039110,51,102,52,117,55,129,59,141,67,150,77,158,87,160,97,158,107,150,116,139,120,126,122,114,123,100,102,68,86,65,70,69,73,89,65,89,58,95,65,93,72,93,80,93,94,93,100,88,107,88,114,92,107,91,101,92,103,95,71,96,78,102,74,99,71,98,68,100,65,102,68,104,71,104,74,104,71,101,104,100,97,101,100,99,104,98,107,99,110,101,107,103,104,104,100,103,93,114,88,114,82,114,82,124,88,120,93,124,97,121,95,125,87,127,80,125,78,121,74,139,79,137,84,136,88,136,91,136,95,137,100,138,93,138,87,138,82,138,82,140,87,140,93,139,97,142,92,144,87,144,82,144,78,142
2014039215,42,83,42,96,45,109,49,122,60,136,73,147,83,150,93,147,103,137,112,125,117,112,120,99,121,85,101,50,84,46,66,49,67,68,58,67,50,73,58,72,67,72,76,73,91,74,99,68,108,68,116,75,108,73,99,73,100,78,65,77,72,84,69,82,65,81,61,82,58,84,61,86,65,87,69,86,65,83,100,84,93,85,97,83,100,82,104,83,107,85,104,87,100,88,97,87,89,98,84,98,78,98,78,108,84,105,89,108,93,104,91,109,84,112,76,109,73,104,70,122,76,119,81,118,84,119,87,118,92,119,97,122,90,122,84,122,78,122,77,124,84,125,90,124,94,126,89,129,84,130,78,129,73,126
2014041117,53,123,55,142,58,160,65,180,80,200,99,214,117,217,133,214,151,200,165,182,171,161,174,143,175,122,144,64,115,58,87,64,90,101,76,100,65,110,77,107,89,108,102,108,127,108,140,100,154,99,165,109,153,106,141,107,144,114,86,114,97,124,91,120,85,118,80,120,75,124,80,127,86,128,91,127,86,123,143,122,133,123,138,119,144,118,149,119,154,123,149,126,144,127,138,126,125,142,116,143,107,143,107,158,116,154,125,158,133,153,129,160,116,164,103,161,98,154,95,180,103,175,111,173,116,174,121,173,129,175,137,179,126,179,117,180,107,180,107,181,116,182,126,180,132,185,125,189,117,190,108,189,101,186
2014041208,47,96,47,113,48,129,51,145,63,164,80,177,94,181,108,179,123,169,135,155,141,139,144,122,145,102,125,54,103,49,80,52,79,78,69,78,60,85,69,83,78,84,88,84,109,85,120,79,130,81,137,90,128,86,120,85,120,93,75,91,83,99,79,96,74,94,70,95,66,98,70,100,74,102,78,101,74,98,119,100,111,100,115,97,120,96,124,98,127,101,123,103,119,104,115,102,105,116,97,116,89,116,89,128,97,124,104,129,111,125,108,131,97,133,85,130,82,123,79,148,85,143,92,141,96,142,100,142,107,144,113,149,104,148,96,147,88,147,88,149,96,151,103,150,109,154,103,157,96,158,88,157,82,153
2014041218,136,327,135,386,139,439,149,493,185,551,233,592,275,602,319,593,363,553,395,501,411,447,419,399,422,347,363,207,296,188,228,196,230,277,202,277,177,295,203,293,228,293,258,293,326,299,353,286,379,289,400,311,376,307,353,304,358,324,225,314,247,337,236,326,224,322,212,324,199,331,211,339,222,343,235,341,225,331,360,342,333,343,346,335,358,332,369,336,379,345,368,351,357,353,345,350,310,391,287,391,264,390,262,432,288,420,310,435,330,425,317,442,285,446,251,437,239,419,234,493,253,475,271,471,283,473,294,472,311,480,324,500,302,493,282,491,261,489,260,497,281,502,301,499,314,514,298,521,280,522,260,519,244,509
2014043102,30,90,32,107,36,120,40,131,50,142,63,150,74,151,86,149,98,140,107,129,110,116,112,102,111,85,87,48,68,46,50,51,53,75,45,75,38,80,45,79,52,79,60,79,78,78,85,73,93,72,101,76,93,75,86,76,88,81,51,84,58,90,54,87,51,86,47,87,44,90,48,92,51,92,55,92,51,89,88,86,82,88,85,85,88,83,92,84,95,86,92,88,89,90,85,89,78,102,71,103,65,103,66,114,72,110,78,113,84,110,81,114,72,118,63,116,60,112,58,129,64,126,69,125,73,125,77,124,83,125,89,127,80,128,73,128,67,129,66,130,73,130,80,129,85,132,80,134,74,135,67,135,62,133
2014043117,41,101,42,114,43,126,48,140,57,152,69,159,80,161,92,158,107,150,116,137,120,126,121,114,122,100,95,65,77,62,60,65,66,87,58,86,51,91,58,90,66,91,73,91,88,92,96,87,104,87,112,93,104,91,96,91,97,95,62,95,69,101,66,98,63,97,59,98,56,100,59,102,63,103,66,102,62,100,97,100,91,101,94,99,98,97,101,98,104,101,101,103,98,104,94,103,85,114,80,114,74,114,73,124,79,121,85,124,91,122,88,126,79,128,71,126,68,122,65,138,70,135,76,134,79,135,82,134,88,135,94,138,86,138,79,138,73,138,73,138,79,139,86,138,90,141,85,142,79,143,74,142,69,141
2014043119,46,149,49,173,54,193,63,214,79,234,101,245,120,248,140,244,161,231,176,212,184,189,187,168,188,144,148,82,117,77,85,84,90,129,74,127,61,137,75,134,90,136,105,137,130,136,144,126,160,124,174,133,160,131,145,134,149,136,85,139,99,149,92,144,85,142,79,145,73,149,80,153,86,154,92,153,86,147,149,145,137,148,143,142,149,140,156,142,162,146,156,150,150,152,143,151,128,167,118,168,108,168,108,186,118,179,129,185,139,182,133,189,119,192,104,190,97,183,96,213,104,206,113,203,119,203,125,202,134,205,143,211,129,210,119,210,109,211,109,212,119,213,129,211,137,218,129,222,120,223,110,223,102,220
2014053103,77,130,78,150,81,168,87,186,96,202,109,218,124,223,140,220,160,207,176,189,182,171,184,151,185,127,150,77,125,73,99,79,99,109,89,109,81,117,89,115,98,115,109,115,136,113,148,107,160,107,170,115,159,113,148,113,148,122,98,123,107,131,102,128,97,127,93,128,89,131,93,133,98,134,102,134,97,130,148,128,139,130,144,126,148,125,153,126,158,129,154,132,149,133,144,132,131,151,123,151,113,151,112,167,120,163,131,167,141,161,137,167,122,172,109,168,106,162,104,186,111,182,118,180,122,181,127,180,136,181,146,185,132,186,123,187,114,187,114,188,123,190,133,188,140,192,132,196,123,197,115,196,109,192
2014053124,57,93,57,103,58,113,60,126,68,139,78,147,87,149,98,147,109,138,117,123,119,112,120,103,120,93,100,64,85,61,71,63,75,80,69,80,63,84,69,83,75,83,81,84,94,85,101,81,107,81,113,85,107,84,101,84,102,88,73,88,79,93,76,90,73,90,71,91,68,92,71,94,73,95,76,94,74,92,102,93,97,93,100,91,103,91,105,91,108,94,105,95,102,96,100,95,92,100,88,100,83,99,83,109,87,105,92,109,98,109,94,112,87,113,81,112,78,109,77,125,81,121,85,120,87,120,90,120,94,122,98,126,92,124,87,124,83,123,83,125,87,126,92,126,95,128,91,129,87,129,83,129,80,128
2014053212,31,94,33,114,37,132,44,150,58,166,72,179,86,182,102,178,116,164,129,149,135,129,138,112,140,93,111,43,86,38,60,43,64,73,53,73,44,80,54,78,64,79,74,80,96,80,106,73,117,72,127,79,116,78,106,78,111,86,60,87,70,95,65,92,60,90,55,92,51,95,56,98,60,99,65,98,61,94,112,94,101,95,106,91,111,90,116,91,120,94,116,97,111,99,106,97,93,113,84,114,76,114,76,129,84,125,94,129,102,125,97,130,85,134,73,130,68,125,65,148,73,145,80,144,85,144,90,143,98,144,106,147,94,148,85,149,76,148,76,150,85,152,94,150,101,153,94,157,86,159,77,158,70,154
2014053227,32,103,33,121,35,137,41,155,56,173,74,183,88,185,105,181,122,167,133,148,136,132,138,117,138,100,105,51,80,46,56,51,64,82,53,83,43,92,54,89,64,88,75,88,96,89,107,82,119,83,129,92,118,89,107,89,110,93,61,93,71,102,66,98,61,96,56,98,52,102,57,104,61,105,66,104,61,100,110,100,101,102,106,98,110,96,115,98,120,102,115,104,111,105,106,104,94,119,86,119,78,119,79,132,86,128,94,132,101,129,97,134,86,137,75,134,72,129,69,151,75,146,82,144,86,145,91,144,98,146,104,151,95,149,87,149,78,149,79,152,87,153,95,151,100,156,94,158,87,159,80,158,74,156
2014053229,25,92,25,110,26,126,30,142,37,158,50,171,65,175,82,175,107,167,126,148,131,129,133,112,134,93,100,45,77,40,53,45,47,73,39,74,33,81,40,78,47,78,56,78,81,77,91,72,100,74,109,79,100,78,91,77,95,86,47,86,56,94,51,91,47,90,43,91,40,94,43,95,47,97,51,96,48,93,95,93,86,94,91,91,95,90,99,91,103,93,99,96,95,97,90,96,75,112,68,111,60,111,58,124,64,120,74,124,83,122,78,127,66,129,56,127,53,121,51,144,56,140,62,139,66,139,71,139,78,141,87,145,75,143,66,143,59,143,59,146,66,147,75,146,81,150,74,153,66,153,59,152,54,149
2014061126,36,114,34,133,36,150,38,169,49,188,68,200,84,203,100,201,118,190,129,172,133,153,134,136,134,120,111,71,88,65,64,68,64,100,53,100,44,106,53,105,63,105,75,106,97,109,107,103,117,104,126,111,116,109,107,109,109,111,63,107,72,117,67,112,63,110,58,112,54,115,58,118,62,120,67,119,63,114,110,118,100,119,105,115,110,114,114,115,118,119,114,122,110,123,105,122,93,137,86,137,78,137,78,150,86,145,93,151,100,149,96,155,86,156,75,153,71,147,68,172,75,167,81,165,86,166,90,165,96,168,102,174,93,171,86,171,78,170,78,172,85,173,93,173,97,178,92,179,85,179,78,178,73,176
2014062116,56,128,55,151,57,170,61,189,73,212,95,225,115,228,134,225,157,212,170,188,175,170,177,151,177,129,143,74,116,68,88,73,95,109,82,107,71,114,82,113,94,115,106,116,129,117,140,110,151,109,162,116,151,115,140,116,144,120,90,119,101,130,95,124,90,122,84,124,79,128,84,131,89,133,95,132,90,127,144,128,134,131,139,126,145,123,150,125,155,130,150,133,145,134,139,133,127,149,117,149,108,149,108,165,117,159,127,166,136,164,131,169,117,171,103,168,98,163,93,188,102,182,111,180,116,181,122,180,131,183,139,190,126,187,116,187,106,186,106,189,116,190,126,189,133,195,125,196,116,197,107,196,99,193
2014062323,64,92,61,105,61,118,62,132,68,146,79,156,90,160,101,159,114,151,122,139,127,126,129,115,130,104,118,69,102,63,86,63,87,82,80,80,73,83,79,83,86,86,93,88,107,91,113,88,119,88,125,93,119,91,113,92,116,96,84,89,89,97,87,93,84,92,80,92,77,94,79,97,82,98,86,98,83,95,115,101,108,101,112,99,115,98,118,100,121,103,118,104,115,105,111,103,103,111,98,110,93,109,92,119,98,116,102,121,107,121,103,124,96,124,89,121,86,117,82,134,87,131,92,130,95,131,98,132,102,134,105,139,100,136,94,135,89,134,89,135,94,137,99,138,102,141,98,142,93,142,88,140,84,138
2014063102,41,165,41,190,46,217,57,250,75,273,97,294,120,298,144,293,168,272,187,248,196,219,201,191,203,163,157,83,117,76,77,84,88,138,68,136,51,150,69,147,87,149,106,150,137,149,157,137,179,135,195,150,178,146,158,147,160,152,80,153,96,166,88,160,80,158,72,160,65,166,72,171,80,173,88,171,79,164,159,163,145,166,152,160,160,157,168,159,175,164,168,169,161,171,153,170,132,191,120,191,108,191,106,215,119,208,133,215,146,207,140,219,119,223,100,219,94,208,89,248,101,243,112,240,119,241,127,240,138,242,151,248,133,250,120,250,106,250,105,250,119,252,133,250,143,258,133,264,119,265,107,264,97,258
2014063109,61,97,62,115,64,130,66,145,78,166,97,179,114,183,129,181,146,170,158,150,163,133,165,117,166,99,141,54,120,49,97,54,94,80,84,80,75,85,84,84,94,85,105,87,127,86,137,81,146,80,155,84,146,84,137,85,138,91,94,91,102,99,98,96,93,94,89,95,85,98,89,100,93,102,98,101,94,98,138,98,129,99,134,96,138,95,142,96,146,98,142,101,138,102,134,101,124,113,117,113,109,113,109,127,118,122,124,127,132,126,127,130,117,132,106,130,101,125,97,147,105,143,112,142,117,142,121,142,127,143,134,147,124,146,116,146,108,145,108,147,116,148,124,148,128,151,122,152,116,153,109,152,102,150
2014063218,35,105,37,124,41,142,48,160,61,177,75,189,89,193,103,189,117,176,130,160,136,143,140,125,142,105,110,60,88,56,65,60,67,86,57,85,47,92,57,91,67,92,77,92,99,92,110,86,121,86,131,93,120,91,110,92,111,98,65,98,74,106,70,103,65,102,61,103,56,106,61,109,65,110,70,109,65,105,111,106,101,107,106,104,111,102,115,103,120,106,115,109,111,110,106,109,95,126,88,126,80,126,80,140,87,136,95,140,101,136,97,141,88,145,78,141,74,136,71,157,77,154,84,153,88,154,92,153,98,154,105,157,96,157,88,158,80,157,80,160,88,162,96,160,101,163,95,167,88,168,81,167,75,163
2014064204,38,96,36,110,37,122,38,136,47,155,64,165,77,167,91,166,107,156,114,140,117,125,117,112,116,99,101,56,82,52,61,55,60,84,52,84,45,90,52,89,60,89,69,88,88,89,96,85,105,86,111,92,104,90,96,90,98,92,59,90,66,97,62,94,58,92,55,93,51,96,55,98,58,99,62,99,59,95,99,97,91,98,95,95,98,93,102,95,105,98,102,100,98,100,95,99,84,109,78,109,72,110,72,121,78,116,84,121,91,120,87,124,78,125,68,124,65,119,63,140,69,135,74,133,78,134,82,133,88,135,93,141,85,138,78,138,71,138,71,139,78,139,85,139,88,143,84,144,78,144,72,144,67,143
2014064226,60,124,59,142,61,159,65,177,75,194,91,208,105,213,119,211,135,201,150,188,157,169,162,151,164,132,141,83,119,77,95,80,92,106,78,106,68,116,79,112,91,113,103,114,125,115,137,109,150,110,158,122,148,117,137,116,137,122,90,118,99,128,94,124,89,123,85,123,80,126,84,129,89,131,94,130,89,126,136,130,127,130,132,127,136,126,141,128,145,131,140,134,136,135,131,133,120,148,112,147,104,147,103,161,111,157,119,162,125,157,122,164,110,166,99,162,97,155,90,179,98,177,105,175,109,177,114,176,121,179,127,183,117,182,109,181,100,181,100,182,108,184,117,183,122,188,116,191,108,192,100,190,94,185
2014081101,35,128,36,151,38,173,44,193,56,216,76,232,96,237,115,236,140,225,159,203,168,179,172,157,174,133,138,72,109,66,79,70,75,118,60,115,48,122,60,123,74,125,89,126,115,127,129,119,143,117,156,124,143,125,129,126,133,125,73,123,84,132,78,128,73,126,67,127,61,130,67,133,72,135,78,134,73,130,132,131,120,133,126,129,132,127,138,129,143,133,137,136,132,137,126,136,110,154,101,154,92,153,90,172,100,167,110,172,119,168,114,176,100,179,87,174,82,167,76,195,85,192,94,191,99,192,105,192,114,193,123,198,110,196,99,196,89,195,88,198,99,200,109,199,116,204,108,206,98,207,89,205,82,202
2014081116,69,126,70,143,73,159,77,176,91,199,112,212,130,214,145,211,162,197,173,176,177,156,178,138,177,120,149,73,127,70,103,76,103,103,91,104,82,114,92,111,103,110,115,109,134,107,145,99,156,99,166,107,156,105,145,106,148,112,101,116,111,124,106,121,101,120,97,121,92,125,97,127,102,128,106,127,102,123,148,120,139,122,144,118,148,116,153,117,157,120,153,123,149,124,144,123,135,137,127,138,119,139,120,154,128,147,136,152,144,150,140,155,128,158,116,157,111,152,110,177,117,170,124,167,128,167,133,166,140,168,146,175,137,173,129,173,120,174,120,176,129,177,136,175,142,180,136,183,129,184,121,183,115,182
2014081121,21,73,20,84,20,95,21,106,29,125,44,136,56,139,69,137,91,127,103,107,104,97,104,85,102,71,72,40,57,37,41,41,41,59,34,59,27,66,34,64,41,64,48,64,60,63,68,58,78,59,87,66,78,63,69,63,70,66,39,66,46,72,42,70,39,69,36,70,33,73,36,74,39,74,43,74,39,72,70,71,64,72,67,69,70,68,73,69,77,72,73,73,70,73,67,73,58,81,53,81,48,81,48,90,51,86,57,90,64,87,61,92,53,93,46,93,44,87,43,107,45,101,50,99,53,99,56,99,63,101,70,107,61,103,54,103,48,103,48,109,54,110,61,109,66,111,61,113,54,114,49,114,45,112
2014081221,55,143,55,168,58,191,64,215,80,245,104,266,128,271,150,267,173,247,191,220,197,193,199,167,198,139,163,71,130,66,97,75,101,114,86,113,71,124,86,122,100,123,114,124,138,121,152,110,168,108,182,118,168,116,153,119,159,127,93,132,106,144,99,139,92,137,86,139,79,144,86,148,92,150,99,149,92,143,158,138,146,141,152,135,159,132,166,134,172,139,166,144,160,146,153,144,138,165,127,166,115,166,116,188,127,179,139,186,150,182,144,190,127,194,110,192,104,183,103,219,112,210,121,206,127,207,133,206,143,208,153,217,139,216,127,216,116,217,116,217,127,218,138,217,147,224,138,227,127,228,117,228,109,225
2014081309,33,93,35,109,39,124,46,140,55,153,67,163,80,164,93,160,106,148,116,131,119,116,120,101,119,83,88,44,67,42,47,49,56,76,49,76,42,81,49,81,56,81,64,80,83,77,91,72,99,70,107,75,99,75,92,76,94,81,53,86,61,91,57,88,53,87,50,89,47,91,50,93,54,94,57,93,53,90,94,86,87,88,91,84,94,83,98,83,102,85,99,88,95,89,91,89,82,104,75,104,68,104,68,118,75,113,83,116,90,112,86,118,75,121,66,120,62,115,64,136,68,131,73,129,76,129,80,128,85,129,91,134,83,134,77,134,71,135,71,135,77,135,83,134,87,138,83,140,77,141,72,141,68,140
2014081315,55,145,55,167,58,187,64,206,79,227,100,243,118,247,136,242,157,225,172,202,177,182,179,163,179,143,144,87,115,82,87,88,94,126,80,124,67,132,80,131,93,133,107,135,128,135,140,126,154,123,167,130,154,130,142,133,146,136,89,136,101,146,95,141,89,140,84,141,78,145,84,149,89,150,95,149,90,144,146,144,135,146,140,141,146,139,152,141,157,144,152,148,146,149,141,148,127,166,118,166,109,167,108,183,118,179,127,183,135,175,131,184,118,188,104,184,100,175,93,202,103,198,112,197,118,198,123,197,132,198,141,201,128,202,118,203,107,202,107,206,118,208,129,206,135,209,127,214,118,215,108,214,99,210
2014081605,14,67,14,80,15,91,18,104,26,119,37,128,46,130,58,129,71,121,81,108,85,96,87,84,88,71,67,39,52,35,36,37,36,54,29,53,22,58,29,57,36,58,43,58,57,59,65,55,73,56,80,63,72,61,65,60,66,65,34,62,40,68,37,66,34,65,31,66,28,68,31,70,34,70,37,70,35,67,65,70,59,70,62,68,66,67,68,68,71,71,68,72,65,73,62,72,53,80,48,79,43,79,43,89,47,85,53,90,58,88,55,92,47,93,40,91,38,87,36,105,40,101,44,100,47,100,50,100,55,102,59,106,53,104,47,104,42,104,42,105,47,106,52,106,56,109,52,110,47,111,42,110,39,108
2014081617,111,324,114,375,120,423,135,472,173,520,220,551,259,557,303,549,352,514,386,466,398,421,404,375,406,323,317,198,253,185,189,196,196,283,168,283,144,299,170,299,195,299,224,298,290,299,321,284,351,285,375,306,349,302,321,300,320,311,193,308,217,327,205,319,193,315,182,318,171,324,182,331,193,334,205,332,194,323,321,325,297,329,309,321,321,317,332,320,343,327,332,333,321,336,309,334,277,383,256,383,235,383,233,422,256,414,279,422,298,408,287,424,256,434,225,423,215,408,208,465,227,457,245,455,256,457,268,455,287,457,307,465,280,465,257,466,234,465,234,468,257,472,279,468,293,477,277,484,257,486,237,484,221,478
2014082301,50,84,49,98,50,111,52,125,62,142,76,153,88,155,101,153,117,141,126,123,128,110,129,98,128,85,107,46,87,42,69,45,74,68,66,68,60,74,67,73,73,73,80,73,96,74,103,70,111,70,118,76,110,75,103,74,107,79,70,78,77,85,73,81,70,80,67,81,63,84,67,86,70,86,73,86,70,83,108,84,101,85,104,83,108,81,111,83,114,85,111,87,108,88,104,87,94,98,88,98,82,98,81,109,88,106,95,110,101,107,98,111,88,113,78,111,75,106,73,125,78,120,84,119,88,119,91,119,97,120,103,125,95,124,88,123,81,123,81,125,88,125,95,125,99,128,93,130,88,130,82,129,77,128
2014082327,65,106,64,126,65,145,69,166,81,185,98,198,114,202,130,199,150,187,164,165,169,149,173,132,175,111,141,63,118,57,94,59,102,86,91,85,80,91,91,91,101,92,111,94,132,96,143,90,153,90,163,98,153,96,143,96,144,103,97,99,106,108,102,104,97,103,92,104,88,107,92,110,96,111,101,110,96,107,143,110,135,111,140,108,145,106,149,108,153,112,149,114,144,115,139,114,129,128,121,128,112,127,111,142,120,137,127,143,135,140,130,146,118,148,108,144,104,138,98,163,105,159,113,158,117,159,122,159,129,161,135,167,125,164,117,163,109,162,108,165,116,167,125,166,130,171,123,172,116,172,109,171,102,168
2014082401,19,95,21,113,24,130,31,147,44,162,59,172,73,175,87,171,101,159,112,144,117,129,120,113,122,92,92,44,67,40,43,45,51,76,41,75,32,80,41,80,50,81,60,82,83,81,94,75,104,75,112,81,103,80,94,80,95,87,46,88,55,95,51,92,46,91,42,92,38,94,42,97,46,98,51,97,46,94,94,93,86,95,91,91,95,90,100,91,104,94,100,96,95,97,91,96,80,111,72,111,64,111,63,125,72,121,80,125,88,121,84,126,72,130,60,126,56,122,52,142,60,139,67,138,72,138,76,138,83,139,91,142,80,143,72,143,63,143,63,144,72,145,80,144,86,147,79,150,72,151,64,151,58,148
2014082427,61,120,61,139,63,157,69,178,85,199,107,212,124,214,141,210,162,195,176,172,180,154,181,136,181,116,143,66,117,61,92,67,102,97,90,97,79,106,91,104,101,103,112,103,132,103,142,96,154,96,164,105,154,103,143,103,146,109,96,110,106,119,101,115,96,114,91,115,86,119,91,122,96,123,101,121,95,118,146,117,137,118,142,114,147,112,152,114,157,117,152,120,147,122,142,121,132,139,123,139,115,139,115,154,123,148,131,153,139,149,135,156,123,158,112,156,108,150,105,176,111,170,119,168,123,168,128,168,135,170,141,176,131,173,123,173,115,173,115,175,123,176,131,175,136,179,130,181,123,182,116,181,110,179
2014083110,138,284,139,328,142,366,151,406,179,460,227,493,270,502,309,497,355,471,389,422,402,373,407,332,408,289,345,168,289,157,230,168,221,237,192,238,169,261,195,253,220,252,249,252,300,251,325,236,351,237,374,257,349,252,325,252,334,267,218,268,240,287,228,279,217,275,206,278,195,287,206,292,217,295,228,293,219,284,334,284,311,287,322,278,334,275,344,279,355,287,344,293,333,295,322,292,295,318,276,319,256,319,255,355,277,340,296,355,319,353,306,365,276,367,245,364,232,352,231,415,247,394,265,387,275,389,286,388,303,395,318,417,294,407,275,406,255,407,255,413,274,416,293,414,307,429,292,435,274,435,256,434,240,427
2014083122,35,95,37,113,40,129,45,147,56,160,70,169,84,171,98,168,112,158,122,142,127,126,130,112,132,95,103,53,82,48,61,52,64,76,53,77,45,86,55,83,64,82,75,82,97,83,108,77,118,78,125,87,117,84,108,83,107,89,64,88,72,95,68,92,64,91,60,92,57,94,60,97,64,97,68,97,65,94,107,95,99,96,103,93,107,92,111,93,115,96,111,98,107,99,103,98,93,109,86,109,78,108,77,123,86,118,94,123,102,122,97,126,85,128,74,125,69,121,67,143,74,139,81,137,85,138,89,137,95,139,101,144,92,143,85,143,77,143,77,143,84,144,92,143,97,149,91,151,84,151,77,150,71,148
2014083201,40,95,40,107,42,119,45,131,54,145,67,155,79,157,90,155,103,146,113,132,117,119,118,106,119,93,96,58,78,55,61,59,62,80,53,80,46,87,54,85,62,85,70,84,87,84,95,79,104,78,111,85,103,83,95,83,96,88,61,89,68,95,64,92,61,91,57,92,54,95,57,97,61,98,64,97,61,94,96,93,89,94,93,91,96,90,100,91,103,94,100,96,96,96,93,96,85,106,79,106,73,106,73,116,79,113,85,116,91,114,88,118,79,120,70,118,67,114,66,131,71,127,76,125,79,126,82,125,87,127,92,131,85,130,79,130,73,130,73,131,79,132,84,131,88,135,84,136,79,137,73,136,69,135
2014083306,14,61,14,74,16,85,20,95,28,106,39,116,49,118,58,116,68,106,76,94,79,83,80,71,79,59,62,31,47,29,33,31,33,50,25,49,19,55,26,53,33,53,40,54,53,54,59,49,66,48,73,53,66,52,60,53,61,55,33,56,39,61,36,59,33,58,30,59,27,61,30,63,33,63,36,63,33,60,62,60,55,61,58,58,61,57,64,58,67,60,65,62,62,63,59,62,52,72,47,72,43,72,43,80,47,78,52,80,56,76,54,81,48,83,41,82,39,76,37,93,40,88,45,87,48,87,50,87,55,88,59,93,53,91,48,91,42,91,43,98,48,99,54,98,58,100,54,104,49,106,43,105,38,100
2014083322,52,106,50,131,54,154,59,179,73,208,95,228,116,233,138,229,161,212,174,187,180,164,184,138,183,110,151,44,120,37,88,42,94,88,80,84,65,90,79,91,92,95,105,98,127,98,141,89,156,87,170,95,156,94,142,96,147,98,84,96,97,109,90,102,83,99,77,101,71,107,77,111,83,113,90,112,83,106,146,107,134,110,140,104,147,101,153,104,160,109,153,113,147,115,141,113,125,132,115,132,105,132,106,152,115,144,125,152,135,150,129,157,116,159,102,156,96,149,92,183,101,175,110,172,116,173,122,173,132,176,141,184,127,180,116,180,105,180,105,185,116,186,127,185,134,190,126,194,116,194,107,193,98,190
